| Step counter | dt (hour) | t / t_final (hour) | # of iters | Non-linear error |               |
+--------------+-----------+--------------------+------------+------------------+---------------+
|     302      |   2.000   |  604.000 / 9480.0  |     4      |    5.6204e-10    |               |
|     303      |   2.000   |  606.000 / 9480.0  |     4      |    2.6567e-10    |               |
|     304      |   2.000   |  608.000 / 9480.0  |     4      |    5.5914e-10    |               |
|     305      |   2.000   |  610.000 / 9480.0  |     4      |    2.6498e-10    |               |
|     306      |   2.000   |  612.000 / 9480.0  |     4      |    5.5659e-10    |               |
|     307      |   2.000   |  614.000 / 9480.0  |     4      |    2.6407e-10    |               |
|     308      |   2.000   |  616.000 / 9480.0  |     4      |    5.5347e-10    |               |
|     309      |   2.000   |  618.000 / 9480.0  |     4      |    2.6323e-10    |               |
|     310      |   2.000   |  620.000 / 9480.0  |     4      |    5.5060e-10    |               |
|     311      |   2.000   |  622.000 / 9480.0  |     4      |    2.6247e-10    |               |
|     312      |   2.000   |  624.000 / 9480.0  |     4      |    5.4796e-10    |               |
|     313      |   2.000   |  626.000 / 9480.0  |     4      |    2.6162e-10    |               |
|     314      |   2.000   |  628.000 / 9480.0  |     4      |    5.4504e-10    |               |
|     315      |   2.000   |  630.000 / 9480.0  |     4      |    2.6076e-10    |               |
|     316      |   2.000   |  632.000 / 9480.0  |     4      |    5.4213e-10    |               |
|     317      |   2.000   |  634.000 / 9480.0  |     4      |    2.5995e-10    |               |
|     318      |   2.000   |  636.000 / 9480.0  |     4      |    5.3950e-10    |               |
|     319      |   2.000   |  638.000 / 9480.0  |     4      |    2.5921e-10    |               |
|     320      |   2.000   |  640.000 / 9480.0  |     4      |    5.3673e-10    |               |
|     321      |   2.000   |  642.000 / 9480.0  |     4      |    2.5838e-10    |               |
|     322      |   2.000   |  644.000 / 9480.0  |     4      |    5.3402e-10    |               |
|     323      |   2.000   |  646.000 / 9480.0  |     4      |    2.5754e-10    |               |
|     324      |   2.000   |  648.000 / 9480.0  |     4      |    5.3126e-10    |               |
|     325      |   2.000   |  650.000 / 9480.0  |     4      |    2.5671e-10    |               |
|     326      |   2.000   |  652.000 / 9480.0  |     4      |    5.2850e-10    |               |
|     327      |   2.000   |  654.000 / 9480.0  |     4      |    2.5592e-10    |               |
|     328      |   2.000   |  656.000 / 9480.0  |     4      |    5.2589e-10    |               |
|     329      |   2.000   |  658.000 / 9480.0  |     4      |    2.5517e-10    |               |
|     330      |   2.000   |  660.000 / 9480.0  |     4      |    5.2311e-10    |               |
|     331      |   2.000   |  662.000 / 9480.0  |     4      |    2.5432e-10    |               |
|     332      |   2.000   |  664.000 / 9480.0  |     4      |    5.2049e-10    |               |
|     333      |   2.000   |  666.000 / 9480.0  |     4      |    2.5349e-10    |               |
|     334      |   2.000   |  668.000 / 9480.0  |     4      |    5.1768e-10    |               |
|     335      |   2.000   |  670.000 / 9480.0  |     4      |    2.5272e-10    |               |
|     336      |   2.000   |  672.000 / 9480.0  |     4      |    5.1517e-10    |               |
|     337      |   2.000   |  674.000 / 9480.0  |     4      |    2.5195e-10    |               |
|     338      |   2.000   |  676.000 / 9480.0  |     4      |    5.1259e-10    |               |
|     339      |   2.000   |  678.000 / 9480.0  |     4      |    2.5120e-10    |               |
|     340      |   2.000   |  680.000 / 9480.0  |     4      |    5.0999e-10    |               |
|     341      |   2.000   |  682.000 / 9480.0  |     4      |    2.5042e-10    |               |
|     342      |   2.000   |  684.000 / 9480.0  |     4      |    5.0735e-10    |               |
|     343      |   2.000   |  686.000 / 9480.0  |     4      |    2.4965e-10    |               |
|     344      |   2.000   |  688.000 / 9480.0  |     4      |    5.0481e-10    |               |
|     345      |   2.000   |  690.000 / 9480.0  |     4      |    2.4887e-10    |               |
|     346      |   2.000   |  692.000 / 9480.0  |     4      |    5.0222e-10    |               |
|     347      |   2.000   |  694.000 / 9480.0  |     4      |    2.4810e-10    |               |
|     348      |   2.000   |  696.000 / 9480.0  |     4      |    4.9968e-10    |               |
|     349      |   2.000   |  698.000 / 9480.0  |     4      |    2.4736e-10    |               |
|     350      |   2.000   |  700.000 / 9480.0  |     4      |    4.9728e-10    |               |
|     351      |   2.000   |  702.000 / 9480.0  |     4      |    2.4666e-10    |               |
|     352      |   2.000   |  704.000 / 9480.0  |     4      |    4.9488e-10    |               |
|     353      |   2.000   |  706.000 / 9480.0  |     4      |    2.4595e-10    |               |
|     354      |   2.000   |  708.000 / 9480.0  |     4      |    4.9241e-10    |               |
|     355      |   2.000   |  710.000 / 9480.0  |     4      |    2.4519e-10    |               |
|     356      |   2.000   |  712.000 / 9480.0  |     4      |    4.8989e-10    |               |
|     357      |   2.000   |  714.000 / 9480.0  |     4      |    2.4449e-10    |               |
|     358      |   2.000   |  716.000 / 9480.0  |     4      |    4.8750e-10    |               |
|     359      |   2.000   |  718.000 / 9480.0  |     4      |    2.4383e-10    |               |
|     360      |   2.000   |  720.000 / 9480.0  |     4      |    4.8516e-10    |               |
|     361      |   2.000   |  722.000 / 9480.0  |     4      |    2.4064e-10    |               |
|     362      |   2.000   |  724.000 / 9480.0  |     4      |    4.4209e-10    |               |
|     363      |   2.000   |  726.000 / 9480.0  |     4      |    2.1101e-10    |               |
|     364      |   2.000   |  728.000 / 9480.0  |     4      |    3.5241e-10    |               |
|     365      |   2.000   |  730.000 / 9480.0  |     4      |    1.7312e-10    |               |
|     366      |   2.000   |  732.000 / 9480.0  |     4      |    4.2513e-10    |               |
|     367      |   2.000   |  734.000 / 9480.0  |     4      |    1.9742e-10    |               |
|     368      |   2.000   |  736.000 / 9480.0  |     4      |    3.5764e-10    |               |
|     369      |   2.000   |  738.000 / 9480.0  |     4      |    1.6970e-10    |               |
|     370      |   2.000   |  740.000 / 9480.0  |     4      |    3.0494e-10    |               |
|     371      |   2.000   |  742.000 / 9480.0  |     4      |    1.4164e-10    |               |
|     372      |   2.000   |  744.000 / 9480.0  |     4      |    2.5550e-10    |               |
|     373      |   2.000   |  746.000 / 9480.0  |     4      |    1.1716e-10    |               |
|     374      |   2.000   |  748.000 / 9480.0  |     4      |    2.1160e-10    |               |
|     375      |   2.000   |  750.000 / 9480.0  |     4      |    8.4398e-11    |               |
|     376      |   2.000   |  752.000 / 9480.0  |     4      |    8.8759e-11    |               |
|     377      |   2.000   |  754.000 / 9480.0  |     4      |    3.5397e-11    |               |
|     378      |   2.000   |  756.000 / 9480.0  |     4      |    6.8310e-11    |               |
|     379      |   2.000   |  758.000 / 9480.0  |     4      |    3.1939e-11    |               |
|     380      |   2.000   |  760.000 / 9480.0  |     4      |    6.3927e-11    |               |
|     381      |   2.000   |  762.000 / 9480.0  |     4      |    3.0336e-11    |               |
|     382      |   2.000   |  764.000 / 9480.0  |     4      |    6.1474e-11    |               |
|     383      |   2.000   |  766.000 / 9480.0  |     4      |    2.9539e-11    |               |
|     384      |   2.000   |  768.000 / 9480.0  |     4      |    5.8639e-11    |               |
|     385      |   2.000   |  770.000 / 9480.0  |     4      |    2.8942e-11    |               |
|     386      |   2.000   |  772.000 / 9480.0  |     4      |    5.6160e-11    |               |
|     387      |   2.000   |  774.000 / 9480.0  |     4      |    2.8379e-11    |               |
|     388      |   2.000   |  776.000 / 9480.0  |     4      |    5.4012e-11    |               |
|     389      |   2.000   |  778.000 / 9480.0  |     4      |    2.9948e-11    |               |
|     390      |   2.000   |  780.000 / 9480.0  |     4      |    1.0127e-10    |               |
|     391      |   2.000   |  782.000 / 9480.0  |     4      |    9.9301e-11    |               |
|     392      |   2.000   |  784.000 / 9480.0  |     4      |    7.8828e-11    |               |
|     393      |   2.000   |  786.000 / 9480.0  |     4      |    3.8349e-11    |               |
|     394      |   2.000   |  788.000 / 9480.0  |     4      |    7.2276e-11    |               |
|     395      |   2.000   |  790.000 / 9480.0  |     4      |    3.4782e-11    |               |
|     396      |   2.000   |  792.000 / 9480.0  |     4      |    6.7652e-11    |               |
|     397      |   2.000   |  794.000 / 9480.0  |     4      |    3.2974e-11    |               |
|     398      |   2.000   |  796.000 / 9480.0  |     4      |    6.4019e-11    |               |
|     399      |   2.000   |  798.000 / 9480.0  |     4      |    4.7245e-11    |               |
|     400      |   2.000   |  800.000 / 9480.0  |     4      |    7.9390e-11    |               |
|     401      |   2.000   |  802.000 / 9480.0  |     4      |    1.7483e-10    |               |
|     402      |   2.000   |  804.000 / 9480.0  |     4      |    4.0245e-11    |               |
|     403      |   2.000   |  806.000 / 9480.0  |     4      |    3.2667e-11    |               |
|     404      |   2.000   |  808.000 / 9480.0  |     4      |    3.8323e-11    |               |
|     405      |   2.000   |  810.000 / 9480.0  |     4      |    3.1201e-11    |               |
|     406      |   2.000   |  812.000 / 9480.0  |     4      |    3.6384e-11    |               |
|     407      |   2.000   |  814.000 / 9480.0  |     4      |    3.0446e-11    |               |
|     408      |   2.000   |  816.000 / 9480.0  |     4      |    3.4601e-11    |               |
|     409      |   2.000   |  818.000 / 9480.0  |     4      |    3.0173e-11    |               |
|     410      |   2.000   |  820.000 / 9480.0  |     4      |    3.2914e-11    |               |
|     411      |   2.000   |  822.000 / 9480.0  |     4      |    3.0273e-11    |               |
|     412      |   2.000   |  824.000 / 9480.0  |     4      |    3.1329e-11    |               |
|     413      |   2.000   |  826.000 / 9480.0  |     4      |    2.1562e-11    |               |
|     414      |   2.000   |  828.000 / 9480.0  |     4      |    2.8222e-10    |               |
|     415      |   2.000   |  830.000 / 9480.0  |     4      |    7.8920e-11    |               |
|     416      |   2.000   |  832.000 / 9480.0  |     4      |    4.9319e-11    |               |
|     417      |   2.000   |  834.000 / 9480.0  |     4      |    2.6645e-11    |               |
|     418      |   2.000   |  836.000 / 9480.0  |     4      |    4.8228e-11    |               |
|     419      |   2.000   |  838.000 / 9480.0  |     4      |    2.6350e-11    |               |
|     420      |   2.000   |  840.000 / 9480.0  |     4      |    4.7089e-11    |               |
|     421      |   2.000   |  842.000 / 9480.0  |     4      |    2.6010e-11    |               |
|     422      |   2.000   |  844.000 / 9480.0  |     4      |    4.6112e-11    |               |
|     423      |   2.000   |  846.000 / 9480.0  |     4      |    2.4216e-11    |               |
|     424      |   2.000   |  848.000 / 9480.0  |     4      |    6.0634e-11    |               |
|     425      |   2.000   |  850.000 / 9480.0  |     4      |    5.8151e-09    |               |
|     426      |   2.000   |  852.000 / 9480.0  |     4      |    1.6294e-10    |               |
|     427      |   2.000   |  854.000 / 9480.0  |     4      |    1.4628e-10    |               |
|     428      |   2.000   |  856.000 / 9480.0  |     4      |    7.4166e-11    |               |
|     429      |   2.000   |  858.000 / 9480.0  |     4      |    1.0510e-10    |               |
|     430      |   2.000   |  860.000 / 9480.0  |     4      |    5.3186e-11    |               |
|     431      |   2.000   |  862.000 / 9480.0  |     4      |    9.2807e-11    |               |
|     432      |   2.000   |  864.000 / 9480.0  |     4      |    4.6580e-11    |               |
|     433      |   2.000   |  866.000 / 9480.0  |     4      |    8.9755e-11    |               |
|     434      |   2.000   |  868.000 / 9480.0  |     4      |    4.5184e-11    |               |
|     435      |   2.000   |  870.000 / 9480.0  |     4      |    9.0928e-11    |               |
|     436      |   2.000   |  872.000 / 9480.0  |     4      |    4.6353e-11    |               |
|     437      |   2.000   |  874.000 / 9480.0  |     4      |    9.4317e-11    |               |
|     438      |   2.000   |  876.000 / 9480.0  |     4      |    2.1979e-11    |               |
|     439      |   2.000   |  878.000 / 9480.0  |     4      |    1.0483e-10    |               |
|     440      |   2.000   |  880.000 / 9480.0  |     4      |    3.7421e-11    |               |
|     441      |   2.000   |  882.000 / 9480.0  |     4      |    2.3264e-11    |               |
|     442      |   2.000   |  884.000 / 9480.0  |     4      |    3.7341e-11    |               |
|     443      |   2.000   |  886.000 / 9480.0  |     4      |    2.2903e-11    |               |
|     444      |   2.000   |  888.000 / 9480.0  |     4      |    3.6762e-11    |               |
|     445      |   2.000   |  890.000 / 9480.0  |     4      |    2.2539e-11    |               |
|     446      |   2.000   |  892.000 / 9480.0  |     4      |    3.5484e-11    |               |
|     447      |   2.000   |  894.000 / 9480.0  |     4      |    2.1830e-11    |               |
|     448      |   2.000   |  896.000 / 9480.0  |     4      |    2.5002e-11    |               |
|     449      |   2.000   |  898.000 / 9480.0  |     5      |    7.8124e-10    |               |
|     450      |   2.000   |  900.000 / 9480.0  |     4      |    3.7360e-09    |               |
|     451      |   2.000   |  902.000 / 9480.0  |     4      |    7.5588e-10    |               |
|     452      |   2.000   |  904.000 / 9480.0  |     4      |    3.3200e-10    |               |
|     453      |   2.000   |  906.000 / 9480.0  |     4      |    3.4013e-10    |               |
|     454      |   2.000   |  908.000 / 9480.0  |     4      |    1.6720e-10    |               |
|     455      |   2.000   |  910.000 / 9480.0  |     4      |    2.3820e-10    |               |
|     456      |   2.000   |  912.000 / 9480.0  |     4      |    1.1608e-10    |               |
|     457      |   2.000   |  914.000 / 9480.0  |     4      |    1.9785e-10    |               |
|     458      |   2.000   |  916.000 / 9480.0  |     4      |    9.4501e-11    |               |
